"Source:","/home/troy/ERFSEDS/nova-flight-computer2/Electrical/Nova/Nova.kicad_sch"
"Date:","Tue 05 Apr 2022 09:36:59 AM EDT"
"Tool:","Eeschema (6.0.4)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","102"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DESCRIPTION","MANUFACTURER","MP","Order Link","PACKAGE","PRICE","STANDARD","digikey"
"","","BOOT1","SW_Push","Switch:SW_Push","NOVA MCU (STM):KSR223GLFG","","","","","","","","",""
"","","BZ1","Buzzer","Device:Buzzer","Transducer:XDCR_CMT-7525-80-SMT-TR","https://www.cuidevices.com/product/resource/cmt-7525-80-smt-tr.pdf","","","","https://www.digikey.com/en/products/detail/cui-devices/CMT-7525-80-SMT-TR/10326249","","","",""
"","","C1","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"","","C2","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"","","C3","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"","","C4","27pF","Device:C","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"","","C5","100nF","pspice:CAP","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"","","C6","100nF","pspice:CAP","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"","","C7","1.5pF","pspice:CAP","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"","","C8","1.5pF","pspice:CAP","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"","","C9","8pF","pspice:CAP","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"","","C10","2.2uF","pspice:CAP","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"","","C11","8pF","pspice:CAP","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"","","C12","100nF","pspice:CAP","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"","","C13","100nF","pspice:CAP","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"","","C14","100nF","pspice:CAP","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"","","C15","10nF","pspice:CAP","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
